TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20130327;000000;109.2800000;109.9500000;108.8600000;109.7600000;107242
SPFB.BR;D;20130328;000000;109.9000000;110.0900000;109.0000000;110.0000000;102567
SPFB.BR;D;20130329;000000;109.9200000;110.1700000;109.8200000;110.0900000;2533
SPFB.BR;D;20130401;000000;109.9800000;111.3000000;109.3800000;111.0000000;55878
SPFB.BR;D;20130402;000000;110.9100000;111.7800000;110.0200000;110.4000000;127452
SPFB.BR;D;20130403;000000;110.3500000;110.4000000;106.7800000;107.1000000;160343
SPFB.BR;D;20130404;000000;107.3000000;108.0500000;105.3100000;106.3400000;164864
SPFB.BR;D;20130405;000000;106.4000000;106.5800000;103.6400000;104.4500000;150189
SPFB.BR;D;20130408;000000;104.4500000;105.5300000;103.4200000;104.7800000;94665
SPFB.BR;D;20130409;000000;104.9600000;106.4900000;104.2800000;106.3100000;126658
SPFB.BR;D;20130410;000000;106.1700000;106.3200000;105.2400000;105.6300000;3303
SPFB.BR;D;20130411;000000;105.5600000;106.1000000;104.0000000;104.3000000;6623
SPFB.BR;D;20130412;000000;104.3900000;104.4100000;101.3900000;103.0000000;17734
SPFB.BR;D;20130415;000000;103.0000000;103.0000000;99.7000000;100.0200000;104639
SPFB.BR;D;20130416;000000;99.6800000;100.3800000;98.7900000;99.8700000;131201
SPFB.BR;D;20130417;000000;100.0300000;100.3500000;97.2700000;97.7300000;123252
SPFB.BR;D;20130418;000000;97.6600000;99.8100000;97.3900000;99.7000000;137570
SPFB.BR;D;20130419;000000;99.7000000;100.3300000;99.0400000;99.4300000;52498
SPFB.BR;D;20130422;000000;99.7700000;101.0500000;99.2000000;100.4800000;109509
SPFB.BR;D;20130423;000000;100.3200000;100.5800000;98.7000000;100.3700000;110794
SPFB.BR;D;20130424;000000;100.3800000;101.9500000;100.3800000;101.9200000;83702
SPFB.BR;D;20130425;000000;101.9600000;103.4800000;101.3700000;103.0400000;48334
SPFB.BR;D;20130426;000000;102.9600000;103.4000000;102.2900000;103.0400000;42302
SPFB.BR;D;20130429;000000;102.8500000;103.9100000;102.6000000;103.6800000;32656
SPFB.BR;D;20130430;000000;103.6000000;103.9800000;101.2100000;101.6600000;43937
SPFB.BR;D;20130502;000000;101.2300000;102.9700000;99.2100000;102.8400000;64712
SPFB.BR;D;20130503;000000;102.6600000;104.9400000;102.3700000;103.9400000;83902
SPFB.BR;D;20130506;000000;104.2500000;105.6000000;103.8800000;105.3000000;43432
SPFB.BR;D;20130507;000000;105.2200000;105.9200000;104.1000000;104.1000000;56304
SPFB.BR;D;20130508;000000;104.2600000;104.7900000;103.3100000;104.1800000;58736
SPFB.BR;D;20130510;000000;103.7300000;104.0000000;101.6100000;103.4900000;2992
SPFB.BR;D;20130513;000000;103.0200000;103.4200000;102.1000000;102.5100000;4165
SPFB.BR;D;20130514;000000;102.4900000;102.9300000;101.9400000;102.5300000;6056
SPFB.BR;D;20130515;000000;102.4000000;103.6200000;100.9200000;103.4700000;25579
SPFB.BR;D;20130516;000000;103.2100000;104.2800000;102.7600000;103.6400000;44691
SPFB.BR;D;20130517;000000;103.6600000;104.8500000;103.3800000;104.6600000;45943
SPFB.BR;D;20130520;000000;104.6100000;105.3200000;103.8400000;104.7000000;50761
SPFB.BR;D;20130521;000000;104.9300000;105.0200000;103.5100000;103.8000000;59411
SPFB.BR;D;20130522;000000;103.6800000;103.7900000;102.2300000;102.3700000;81034
SPFB.BR;D;20130523;000000;102.3000000;102.6300000;100.6400000;102.5700000;98013
SPFB.BR;D;20130524;000000;102.4000000;102.7800000;101.6500000;102.5100000;55829
SPFB.BR;D;20130527;000000;102.5100000;102.6500000;102.1200000;102.6000000;17495
SPFB.BR;D;20130528;000000;102.5400000;104.6800000;102.5200000;104.4400000;64081
SPFB.BR;D;20130529;000000;104.3400000;104.3600000;102.1900000;102.4300000;81398
SPFB.BR;D;20130530;000000;102.5000000;102.8300000;101.0900000;102.0900000;85892
SPFB.BR;D;20130531;000000;102.2300000;102.3800000;100.0900000;100.3000000;88997
SPFB.BR;D;20130603;000000;100.2000000;102.4300000;99.6600000;102.0800000;117430
SPFB.BR;D;20130604;000000;102.0000000;103.5700000;101.4900000;103.3900000;91511
SPFB.BR;D;20130605;000000;103.2500000;104.0700000;102.8400000;102.9000000;82235
SPFB.BR;D;20130606;000000;103.1800000;103.9400000;102.8800000;103.5000000;62752
SPFB.BR;D;20130607;000000;103.6700000;105.0100000;102.8900000;104.7000000;80522
SPFB.BR;D;20130610;000000;104.2500000;104.3100000;103.6200000;103.6500000;2669
SPFB.BR;D;20130611;000000;103.6200000;103.7800000;101.9100000;102.8800000;14032
SPFB.BR;D;20130613;000000;103.0800000;105.1400000;102.7400000;104.9400000;38972
SPFB.BR;D;20130614;000000;104.7300000;106.6300000;104.4500000;105.8500000;82394
SPFB.BR;D;20130617;000000;105.6800000;106.6600000;105.2700000;105.6000000;108477
SPFB.BR;D;20130618;000000;105.6600000;106.2000000;105.1300000;105.9900000;46752
SPFB.BR;D;20130619;000000;106.1800000;106.5800000;105.5400000;105.7700000;61041
SPFB.BR;D;20130620;000000;105.6200000;105.6200000;101.7500000;101.9900000;97492
SPFB.BR;D;20130621;000000;102.4700000;103.2000000;100.0500000;100.9300000;78597
SPFB.BR;D;20130624;000000;100.7100000;101.6200000;97.3700000;101.0400000;179016
SPFB.BR;D;20130625;000000;100.9200000;102.0600000;100.8300000;101.2000000;67030
SPFB.BR;D;20130626;000000;101.1000000;101.8800000;100.2600000;101.6600000;66185
SPFB.BR;D;20130627;000000;102.0000000;103.3200000;101.8400000;102.6800000;55100
SPFB.BR;D;20130628;000000;102.9500000;103.4300000;101.8600000;102.0600000;50456
SPFB.BR;D;20130701;000000;102.1700000;103.6900000;101.8500000;102.9500000;55154
SPFB.BR;D;20130702;000000;103.0300000;104.1400000;102.9500000;103.8900000;39285
SPFB.BR;D;20130703;000000;104.0400000;105.9800000;104.0400000;105.5600000;61727
SPFB.BR;D;20130704;000000;105.5200000;105.7500000;104.9000000;105.4100000;23988
SPFB.BR;D;20130705;000000;105.4300000;107.8600000;105.4300000;107.5800000;126240
SPFB.BR;D;20130708;000000;107.6700000;107.9700000;106.8000000;107.0600000;47457
SPFB.BR;D;20130709;000000;107.0700000;107.8400000;106.6800000;107.7500000;34267
SPFB.BR;D;20130710;000000;107.1200000;107.8000000;106.9800000;107.1100000;1567
SPFB.BR;D;20130711;000000;107.7200000;108.1500000;106.6100000;106.8900000;2238
SPFB.BR;D;20130712;000000;106.9900000;108.1900000;106.6800000;108.0600000;6752
SPFB.BR;D;20130715;000000;107.8800000;108.2600000;107.1300000;108.0800000;10412
SPFB.BR;D;20130716;000000;107.9700000;108.6800000;107.7100000;107.9700000;37070
SPFB.BR;D;20130717;000000;107.9100000;108.7400000;107.3100000;108.6400000;52935
SPFB.BR;D;20130718;000000;108.5000000;108.7900000;108.0200000;108.7800000;27004
SPFB.BR;D;20130719;000000;108.7400000;109.1900000;107.0200000;108.4100000;62537
SPFB.BR;D;20130722;000000;108.3400000;108.6900000;107.5600000;108.0300000;44038
SPFB.BR;D;20130723;000000;108.4000000;108.6400000;107.5600000;108.4900000;40533
SPFB.BR;D;20130724;000000;108.4700000;108.4700000;106.2500000;107.0500000;75145
SPFB.BR;D;20130725;000000;106.9700000;107.8600000;106.5700000;107.7700000;48034
SPFB.BR;D;20130726;000000;107.6200000;107.6200000;106.5500000;107.1000000;32761
SPFB.BR;D;20130729;000000;107.0900000;107.8800000;106.6000000;107.5100000;38703
SPFB.BR;D;20130730;000000;107.4200000;107.4800000;106.5400000;106.8600000;36419
SPFB.BR;D;20130731;000000;106.7400000;107.8200000;105.6800000;107.6900000;75184
SPFB.BR;D;20130801;000000;107.7400000;109.6200000;107.5100000;109.4300000;68009
SPFB.BR;D;20130802;000000;109.4500000;109.9800000;108.3700000;108.8700000;64129
SPFB.BR;D;20130805;000000;108.9500000;109.4800000;107.5600000;108.6800000;63534
SPFB.BR;D;20130806;000000;108.6400000;109.2200000;107.4400000;108.2200000;76651
SPFB.BR;D;20130807;000000;108.0600000;108.1100000;107.0700000;107.2800000;52143
SPFB.BR;D;20130808;000000;107.4700000;107.6600000;105.8800000;106.7600000;69284
SPFB.BR;D;20130809;000000;106.7800000;108.3000000;105.9000000;108.2200000;67399
SPFB.BR;D;20130812;000000;106.9600000;107.8500000;106.3400000;107.8200000;5300
SPFB.BR;D;20130813;000000;107.8000000;108.6800000;107.7000000;108.2000000;11791
SPFB.BR;D;20130814;000000;108.2000000;108.9500000;107.7900000;108.8800000;15076
SPFB.BR;D;20130815;000000;108.9300000;110.0300000;108.9300000;109.4400000;68505
SPFB.BR;D;20130816;000000;109.6900000;110.5500000;109.1600000;110.5000000;86972
SPFB.BR;D;20130819;000000;110.4100000;110.9700000;109.5800000;109.6500000;78433
SPFB.BR;D;20130820;000000;109.6200000;110.7100000;108.6200000;110.0500000;122238
SPFB.BR;D;20130821;000000;109.8500000;110.1600000;109.2500000;109.8300000;52752
SPFB.BR;D;20130822;000000;109.7500000;110.2000000;109.4100000;109.9000000;57158
SPFB.BR;D;20130823;000000;109.9400000;111.2200000;109.7700000;111.0500000;79051
SPFB.BR;D;20130826;000000;111.1300000;111.3900000;110.5100000;110.9600000;39281
SPFB.BR;D;20130827;000000;111.0000000;114.4300000;110.7400000;114.3400000;114542
SPFB.BR;D;20130828;000000;114.3500000;116.9100000;114.3500000;115.9500000;157753
SPFB.BR;D;20130829;000000;115.9300000;117.0500000;114.7500000;114.8800000;137968
SPFB.BR;D;20130830;000000;114.7000000;115.5000000;113.7000000;114.1000000;131303
SPFB.BR;D;20130902;000000;114.0000000;114.5500000;112.7600000;114.3000000;77775
SPFB.BR;D;20130903;000000;114.2600000;115.9800000;114.0700000;115.6600000;100824
SPFB.BR;D;20130904;000000;115.6600000;116.1000000;114.4100000;114.8700000;82686
SPFB.BR;D;20130905;000000;114.9900000;115.5400000;114.3000000;115.3000000;48740
SPFB.BR;D;20130906;000000;115.2100000;116.5400000;115.0400000;116.0200000;71309
SPFB.BR;D;20130909;000000;115.8800000;116.0200000;113.0000000;113.0100000;110947
SPFB.BR;D;20130910;000000;111.5500000;112.1700000;109.4100000;110.0300000;8831
SPFB.BR;D;20130911;000000;110.1400000;111.1600000;109.8500000;110.2600000;2881
SPFB.BR;D;20130912;000000;110.2300000;111.8500000;110.0000000;111.8000000;21410
SPFB.BR;D;20130913;000000;111.7000000;111.7500000;110.5700000;111.7400000;52805
SPFB.BR;D;20130916;000000;111.6000000;111.6000000;108.7700000;109.9800000;99694
SPFB.BR;D;20130917;000000;109.7500000;109.9900000;107.4300000;107.7800000;94041
SPFB.BR;D;20130918;000000;107.8100000;111.0900000;107.8100000;110.7000000;67632
SPFB.BR;D;20130919;000000;110.8700000;111.2500000;108.5100000;108.5600000;58643
SPFB.BR;D;20130920;000000;108.6400000;109.6800000;108.6300000;109.2800000;81394
SPFB.BR;D;20130923;000000;109.2100000;109.4200000;107.7700000;108.1300000;55479
SPFB.BR;D;20130924;000000;108.0600000;108.8700000;107.4300000;108.8200000;38919
SPFB.BR;D;20130925;000000;108.8900000;110.0800000;107.9200000;108.0000000;71455
SPFB.BR;D;20130926;000000;108.0900000;109.2800000;108.0900000;109.2000000;48357
SPFB.BR;D;20130927;000000;109.1000000;109.6400000;108.1000000;108.2900000;57152
SPFB.BR;D;20130930;000000;108.1000000;108.6700000;107.2200000;108.1500000;50593
SPFB.BR;D;20131001;000000;108.0100000;108.4000000;106.7900000;107.7700000;80377
SPFB.BR;D;20131002;000000;107.5300000;109.4800000;107.4400000;109.1200000;68720
SPFB.BR;D;20131003;000000;109.0100000;109.8400000;108.5600000;108.6500000;64476
SPFB.BR;D;20131004;000000;108.7700000;109.7700000;108.7300000;109.3800000;49290
SPFB.BR;D;20131007;000000;109.2100000;110.1600000;107.9100000;109.6500000;92454
SPFB.BR;D;20131008;000000;109.6400000;110.8000000;109.4700000;110.1000000;59470
SPFB.BR;D;20131009;000000;110.0000000;110.2500000;107.6000000;108.9500000;74170
SPFB.BR;D;20131010;000000;108.5500000;111.0200000;108.5500000;110.9700000;3900
SPFB.BR;D;20131011;000000;110.6400000;110.9500000;109.7700000;110.3000000;2952
SPFB.BR;D;20131014;000000;110.4600000;110.5500000;109.0900000;110.0500000;14347
SPFB.BR;D;20131015;000000;110.0300000;110.4700000;108.8500000;109.0300000;19703
SPFB.BR;D;20131016;000000;109.2600000;111.2700000;109.0800000;110.5600000;49970
SPFB.BR;D;20131017;000000;110.5000000;110.5000000;108.7000000;108.9800000;42341
SPFB.BR;D;20131018;000000;109.0100000;110.2400000;108.9700000;110.0600000;41486
SPFB.BR;D;20131021;000000;109.9600000;110.1700000;109.2200000;109.8800000;41626
SPFB.BR;D;20131022;000000;109.8000000;110.9200000;109.5800000;109.9500000;51336
SPFB.BR;D;20131023;000000;109.7100000;109.9200000;107.3600000;107.4700000;67296
SPFB.BR;D;20131024;000000;107.7500000;108.2500000;106.9000000;106.9300000;52697
SPFB.BR;D;20131025;000000;107.0100000;107.2900000;106.2500000;107.1500000;45482
SPFB.BR;D;20131028;000000;107.1600000;109.6600000;106.9900000;109.3900000;65639
SPFB.BR;D;20131029;000000;109.3700000;109.4200000;108.4400000;108.8800000;39551
SPFB.BR;D;20131030;000000;108.7800000;110.3000000;108.7600000;109.8900000;51468
SPFB.BR;D;20131031;000000;109.8700000;109.8700000;108.5700000;108.7400000;50707
SPFB.BR;D;20131101;000000;108.7600000;109.3700000;105.7900000;106.0400000;65483
SPFB.BR;D;20131105;000000;106.1500000;106.5400000;105.1800000;105.4300000;41052
SPFB.BR;D;20131106;000000;105.4700000;106.4200000;105.0200000;105.0600000;51650
SPFB.BR;D;20131107;000000;105.0800000;105.1700000;103.2600000;103.6100000;53691
SPFB.BR;D;20131108;000000;103.5300000;105.3500000;102.9900000;105.1300000;58794
SPFB.BR;D;20131111;000000;105.1500000;106.2500000;104.4400000;106.1100000;4978
SPFB.BR;D;20131112;000000;106.0000000;107.1100000;105.3000000;105.7000000;7741
SPFB.BR;D;20131113;000000;105.6100000;107.3100000;105.5200000;106.8900000;16014
SPFB.BR;D;20131114;000000;107.1500000;108.9200000;106.8600000;108.2100000;36099
SPFB.BR;D;20131115;000000;108.4800000;108.6300000;107.7000000;108.3500000;34753
SPFB.BR;D;20131118;000000;108.2900000;108.7200000;107.5400000;108.4200000;47841
SPFB.BR;D;20131119;000000;108.3500000;108.6100000;106.8100000;106.8700000;49631
SPFB.BR;D;20131120;000000;107.0900000;108.4000000;106.5000000;107.9700000;37619
SPFB.BR;D;20131121;000000;107.9000000;110.2100000;107.6200000;110.1000000;57975
SPFB.BR;D;20131122;000000;109.9500000;111.5500000;109.6600000;111.1000000;112415
SPFB.BR;D;20131125;000000;111.0000000;111.6400000;108.0500000;111.0200000;99330
SPFB.BR;D;20131126;000000;111.0200000;111.4700000;110.4400000;110.9800000;64885
SPFB.BR;D;20131127;000000;111.0400000;111.5500000;110.5100000;111.3800000;44827
SPFB.BR;D;20131128;000000;111.4000000;111.5300000;110.6400000;110.8500000;32015
SPFB.BR;D;20131129;000000;110.8300000;111.4800000;109.6100000;110.0000000;38201
SPFB.BR;D;20131202;000000;110.0500000;112.9600000;109.3000000;111.5200000;82927
SPFB.BR;D;20131203;000000;111.4200000;113.0000000;111.0500000;112.6700000;58475
SPFB.BR;D;20131204;000000;112.6900000;112.9400000;111.4900000;111.7900000;59064
SPFB.BR;D;20131205;000000;111.7500000;112.2200000;110.7700000;111.0700000;49505
SPFB.BR;D;20131206;000000;111.3500000;112.0500000;111.0300000;111.7300000;33497
SPFB.BR;D;20131209;000000;111.7300000;111.7500000;109.3700000;109.4100000;46056
SPFB.BR;D;20131210;000000;109.4800000;110.4500000;108.4300000;109.3200000;16964
SPFB.BR;D;20131211;000000;109.3100000;109.6200000;108.4600000;109.4800000;2682
SPFB.BR;D;20131212;000000;109.4700000;109.7400000;108.2400000;108.3900000;6504
SPFB.BR;D;20131213;000000;108.3000000;108.6000000;107.6000000;108.2900000;20784
SPFB.BR;D;20131216;000000;108.4900000;110.4000000;108.4900000;109.2800000;64699
SPFB.BR;D;20131217;000000;109.3100000;109.5100000;108.2400000;108.3500000;35786
SPFB.BR;D;20131218;000000;108.3500000;109.7200000;107.8500000;109.5700000;36640
SPFB.BR;D;20131219;000000;109.5200000;110.5700000;109.1900000;110.1700000;36229
SPFB.BR;D;20131220;000000;110.1200000;111.8000000;109.9200000;111.7600000;46863
SPFB.BR;D;20131223;000000;111.7000000;111.9000000;111.2800000;111.4900000;27424
SPFB.BR;D;20131224;000000;111.5400000;112.0600000;111.5000000;112.0100000;13645
SPFB.BR;D;20131225;000000;112.0000000;112.0300000;111.7600000;111.9300000;2007
SPFB.BR;D;20131226;000000;111.9500000;112.0900000;111.4700000;111.9300000;12513
SPFB.BR;D;20131227;000000;111.8600000;112.7900000;111.5700000;112.2100000;25006
SPFB.BR;D;20131230;000000;112.3800000;112.6400000;110.9400000;111.1000000;27294
SPFB.BR;D;20140106;000000;111.0500000;111.5000000;106.5500000;107.2100000;57216
SPFB.BR;D;20140108;000000;107.2100000;107.9400000;106.6300000;107.2800000;19822
SPFB.BR;D;20140109;000000;107.3500000;108.1900000;105.7100000;106.5800000;31935
SPFB.BR;D;20140110;000000;106.2300000;106.7000000;105.5500000;106.5800000;2889
SPFB.BR;D;20140113;000000;106.4300000;106.6800000;105.8000000;105.8000000;1957
SPFB.BR;D;20140114;000000;105.9400000;106.3000000;105.3400000;105.4200000;5699
SPFB.BR;D;20140115;000000;105.4000000;106.9000000;105.1300000;106.2700000;17296
SPFB.BR;D;20140116;000000;106.2300000;106.3900000;105.5500000;105.6900000;21254
SPFB.BR;D;20140117;000000;105.6800000;106.9300000;105.5200000;106.4000000;32408
SPFB.BR;D;20140120;000000;106.3800000;106.6700000;105.8600000;106.3700000;14286
SPFB.BR;D;20140121;000000;106.4000000;107.9700000;106.4000000;106.8100000;30490
SPFB.BR;D;20140122;000000;106.9500000;108.3100000;106.9500000;108.2800000;18727
SPFB.BR;D;20140123;000000;108.2300000;108.2700000;107.4000000;107.5900000;30424
SPFB.BR;D;20140124;000000;107.6600000;107.9900000;106.2600000;107.9700000;40745
SPFB.BR;D;20140127;000000;107.8000000;107.8000000;106.4300000;106.7400000;27400
SPFB.BR;D;20140128;000000;106.9000000;107.7800000;106.7500000;107.4500000;30061
SPFB.BR;D;20140129;000000;107.4100000;108.0000000;106.9000000;107.7900000;30061
SPFB.BR;D;20140130;000000;107.7500000;108.3900000;107.6700000;107.8600000;24362
SPFB.BR;D;20140131;000000;107.8300000;107.9400000;106.3200000;106.5000000;30704
SPFB.BR;D;20140203;000000;106.3600000;106.6500000;105.4000000;106.1400000;38688
SPFB.BR;D;20140204;000000;106.1600000;106.2100000;105.5100000;105.9500000;17833
SPFB.BR;D;20140205;000000;106.0000000;106.4200000;105.5800000;106.2600000;27177
SPFB.BR;D;20140206;000000;106.2700000;107.6200000;106.2200000;107.1800000;17990
SPFB.BR;D;20140207;000000;107.3000000;109.6500000;106.9000000;109.4300000;40124
SPFB.BR;D;20140210;000000;108.6000000;108.8000000;107.8800000;108.0800000;18498
SPFB.BR;D;20140211;000000;108.0300000;108.6700000;107.9800000;108.2300000;6071
SPFB.BR;D;20140212;000000;108.3000000;109.0000000;108.1500000;108.3800000;21525
SPFB.BR;D;20140213;000000;108.1100000;108.7200000;107.7200000;108.5100000;43163
SPFB.BR;D;20140214;000000;108.5000000;109.2600000;108.0100000;109.0400000;21641
SPFB.BR;D;20140217;000000;109.0600000;109.3300000;108.7000000;109.0900000;15069
SPFB.BR;D;20140218;000000;109.1300000;110.6400000;108.8700000;110.5500000;29786
SPFB.BR;D;20140219;000000;110.4000000;110.8000000;110.0200000;110.6400000;24200
SPFB.BR;D;20140220;000000;110.4000000;110.4900000;109.5800000;110.3000000;14233
SPFB.BR;D;20140221;000000;110.3000000;110.4100000;109.0100000;109.6200000;12137
SPFB.BR;D;20140224;000000;109.9800000;111.0000000;109.5200000;110.7000000;13915
SPFB.BR;D;20140225;000000;110.5500000;110.6600000;109.4700000;109.6000000;13158
SPFB.BR;D;20140226;000000;109.5600000;109.9900000;109.2000000;109.6200000;14207
SPFB.BR;D;20140227;000000;109.4500000;109.4500000;108.4000000;109.0000000;18533
SPFB.BR;D;20140228;000000;108.8800000;109.3700000;108.4200000;109.0000000;16914
SPFB.BR;D;20140303;000000;109.2000000;112.4200000;109.2000000;110.9000000;43362
SPFB.BR;D;20140304;000000;111.2000000;111.3800000;109.0900000;109.2400000;15517
SPFB.BR;D;20140305;000000;109.1800000;109.2700000;107.8500000;107.9100000;24900
SPFB.BR;D;20140306;000000;108.0500000;108.5000000;107.6300000;108.4800000;16122
SPFB.BR;D;20140307;000000;108.5100000;109.3000000;108.0900000;109.2700000;18661
SPFB.BR;D;20140311;000000;108.3000000;108.3000000;107.5100000;107.9800000;1159
SPFB.BR;D;20140312;000000;107.9000000;108.0000000;107.0000000;107.5900000;648
